Countries and Areas,Under 5 Mortality Rank,Under5 mortality rate  1990,Under5 mortality rate 2016,Under5 mortality rate by sex 2016 male,Under5 mortality rate by sex 2016 female,Infant mortality rate (under 1) 1990,Infant mortality rate (under 1) 2016,Neonatal  mortality rate 2016,Total population (thousands) 2016,Annual number of births (thousands) 2016,Annual number of under5 deaths (thousands) 2016,Life expectancy at birth (years) 2016,Total adult literacy rate  (%) 2011−2016*,Primary school net enrolment ratio (%) 2011−2016*,Low birthweight     (%) U 2011-2016*,Early initiation of breastfeeding (%) 2011-2016*,Exclusive breastfeeding <6 months  (%) 2011-2016*,"Introduction to solid, semi-solid or soft foods 6-8 months (%) 2011-2016*",Minimum acceptable diet 6-23 months (%) 2011-2016*,Breastfeeding at age 2 (%) 2011-2016*,Stunting (%) moderate & severe 2011-2016*,Overweight (%) moderate & severe2011-2016*,Wasting (%) moderate & severe 2011-2016*,Wasting (%) severe 2011-2016*,"Vitamin A supplementation, full coverageΔ (%) 2015",Households consuming salt with iodine (%) 20112016*,Life expectancy: females as a % of males,Adult literacy rate: females as a % of males,"Enrolment ratios: 
females as a % of males Primary GER","Enrolment ratios: 
females as a % of males Secondary GER",Survival rate to the last grade of primary: females as a % of males, Demand for family planning satisfied with modern methods (%) ,Antenatal care (%) At least one visit,Antenatal care (%) At least four visits,Delivery care (%) Skilled birth attendant,Delivery care (%) Institutional delivery,Delivery care (%) Csection,Postnatal health check (%)+ For newborns,Postnatal health check (%)+For mothers,Maternal mortality ratio† Reported,Maternal mortality ratio† Adjusted,Lifetime risk of maternal death (1 in:),Use of basic drinking water services (%) total,Use of basic drinking water services (%) urban,Use of basic drinking water services (%)rural,Use of basic sanitation services (%) total,Use of basic sanitation services (%)urban,Use of basic sanitation services (%) rural,BCG,DTP1β,DTP3β,polio3,MCV1,MCV2^,HepB3,Hib3,rota,PCV3,Protection at birth (PAB) against tetanusλ ,Care seeking for children with symptoms of pneumonia                (%),Treatment with oral rehydration salts (ORS) (%),Care seeking for children with fever           (%),Children sleeping under ITNs             (%),Households with at least one ITN        (%),"HIV incidence per 1,000 uninfected population All ages","HIV incidence per 1,000 uninfected population children <5","HIV incidence per 1,000 uninfected population adolescents 1519",People living with HIV All ages,People living with HIV children <15,People living with HIV adolescents 1019,New HIV infections All ages,New HIV infections children <5,New HIV infections adolescents 1519,AIDSrelated deaths All ages,AIDSrelated deaths children <15,AIDSrelated deaths adolescents 1019,"Pregnant women reciving ARVs for PMTCT (%)
2016*",People living with HIV receiving antiretroviral therapy (ART) (%) All ages,People living with HIV receiving antiretroviral therapy (ART) (%) children <15,People living with HIV receiving antiretroviral therapy (ART) (%) adolescents 1019,Condom use among adolescents with multiple partners (%) male,Unnamed: 82,Condom use among adolescents with multiple partners (%) female,Unnamed: 84,Youth (1524 years) literacy rate (%) male,Youth (1524 years) literacy rate (%) female,Number per 100 population  mobile phones,Number per 100 population  internet users,Pre-primary school participation (%) male,Pre-primary school participation (%) female,Primary school participation Gross enrollment ratio (%) male,Primary school participation Gross enrollment ratio (%) female,Primary school participation Net enrollment ratio (%) male,Primary school participation Net enrollment ratio (%) female,Primary school participation Net attendance ratio (%) male,Primary school participation Net attendance ratio (%) female,Survival rate to last primary grade (%) male,Survival rate to last primary grade (%)  female,Lower secondary school participation Net enrollment ratio (%) male,Lower secondary school participation Net enrollment ratio (%) female,Lower secondary school participation Net attendance ratio (%) male,Lower secondary school participation Net attendance ratio (%) female,Population (thousands) total,Population (thousands) under 18,Population (thousands) under 5,Population annual growth rate (%) 1990-2016,Population annual growth rate (%) 2016-2030α,Crude death rate 1970,Crude death rate 1990,Crude death rate 2016,Crude birth rate 1970,Crude birth rate 1990,Crude birth rate 2016,Life expectancy 1970,Life expectancy 1990,Life expectancy 2016,Total fertility rate 2016,Urbanized population (%) 2016,Average annual growth rate of urban population (%) 1990-2016,Average annual growth rate of urban population (%) 2016-2030α,Child labour (%)+  total,Child labour (%)+  male,Child labour (%)+ female,Child marriage (%) married by 15,Child marriage (%) married by 18,Birth registration (%),Female genital mutilation/cutting (%) prevalence women,Female genital mutilation/cutting (%) prevalence girls,Female genital mutilation/cutting (%) support for the practice,Justification of wife-beating (%) male,Justification of wife-beating (%) female,Violent discipline (%) total,Violent discipline (%) male,Violent discipline (%) female,Adolescent population Aged 10-19 (thousands),Adolescent population Proportion of total population (%),Adolescents currently married/ in union male,Adolescents currently married/ in union female,Births by age 18 (%),Adolescent birth rate,Justification of wife-beating among adolescents  male,Justification of wife-beating among adolescents female,Use of mass media among adolescents (%) male,Use of mass media among adolescents (%) female,Lower secondary school gross enrolment ratio,Upper secondary school gross enrolment ratio,Comprehensive knowledge of HIV among adolescents (%) male,Comprehensive knowledge of HIV among adolescents (%) female,Birth registration (%) Urban,Birth registration (%) Rural,Birth registration (%) Ratio of urban to rural,Skilled birth attendant (%) Urban,Skilled birth attendant (%)  Rural,Skilled birth attendant (%) Ratio of urban to rural,Stunting prevalence in children under 5 (moderate & severe) Urban,Stunting prevalence in children under 5 (moderate & severe) Rural,Stunting prevalence in children under 5 (moderate & severe) Ratio of rural to urban,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) Urban,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) Rural,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) Ratio of urban to rural,Primary school net attendance ratio Urban,Primary school net attendance ratio Rural,Primary school net attendance ratio Ratio of urban to rural,"Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 Urban","Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 Rural","Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 Ratio of urban to rural",Use of basic sanitation services (%)  Urban,Use of basic sanitation services (%)  Rural,Use of basic sanitation services (%) Ratio of urban to rural,Birth registration (%) poorest 20%,Unnamed: 171,Birth registration (%) richest 20%,Unnamed: 173,Birth registration (%) Ratio of richest to poorest,Unnamed: 175,Skilled birth attendant (%) poorest 20%,Unnamed: 177,Skilled birth attendant (%) richest 20%,Unnamed: 179,Skilled birth attendant (%) Ratio of richest to poorest,Unnamed: 181,Stunting prevalence in children under 5 (moderate & severe) poorest 20%,Unnamed: 183,Stunting prevalence in children under 5 (moderate & severe) richest 20%,Unnamed: 185,Stunting prevalence in children under 5 (moderate & severe) Ratio of poorest to richest,Unnamed: 187,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) poorest 20%,Unnamed: 189,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) richest 20%,Unnamed: 191,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) Ratio of richest to poorest,Unnamed: 193,Primary school net attendance ratio poorest 20%,Unnamed: 195,Primary school net attendance ratio richest 20%,Unnamed: 197,Primary school net attendance ratio Ratio of richest to poorest,Unnamed: 199,"Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 poorest 20%",Unnamed: 201,"Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 richest 20%",Unnamed: 203,"Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 Ratio of richest to poorest",Unnamed: 205,"Comprehensive knowledge of HIV/AIDS (%)
Males 15-24 poorest 20%",Unnamed: 207,"Comprehensive knowledge of HIV/AIDS (%)
Males 15-24 richest 20%",Unnamed: 209,"Comprehensive knowledge of HIV/AIDS (%)
Males 15-24 Ratio of richest to poorest",Unnamed: 211,Attendance in early childhood education total,Attendance in early childhood education male,Attendance in early childhood education female,Attendance in early childhood education poorest 20%,Attendance in early childhood education richest 20%,Adult support for learning total,Adult support for learning male,Adult support for learning female,Adult support for learning poorest 20%,Adult support for learning richest 20%,"Father's support for learning++
20052016*",Learning materials at home (books) total,Learning materials at home (books) poorest 20%,Learning materials at home (books) richest 20%,Learning materials at home (playthings) total,Learning materials at home (playthings) poorest 20%,Learning materials at home (playthings) richest 20%,Children with inadequate supervision total,Children with inadequate supervision male,Children with inadequate supervision female,Children with inadequate supervision poorest 20%,Children with inadequate supervision richest 20%
Saint Lucia,118,21,13,15,12,18,12,9,178.015,2.171,0,75.496,,93.04284,10.1,49.6,,,,,2.5,6.3,3.7,0.7,,74.7,107.4486537,,,99.199,99.56729293,72.4,96.9,90.3,98.7,100,18.5,99.6,90.2,34,48,1100,98.16245367,97.8196,98.2403,90.90809761,86.28577045,91.95761589,96,95,95,95,99,88,95,95,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.81554638,46.72907806,55.62278,59.3624,,,,,99.79520139,99.20763085,90.26661,89.87602,73.5338,74.62145,95.4,90.4,178.015,43.385,10.946,0.974132497,0.327576879,9.286,6.409,7.506,38.748,28.26,12.108,63.017,71.108,75.496,1.459,18.54,-0.617242702,1.127260716,3.9,4.9,2.9,1.3,7.5,92,,,,,6.5,67.5,70.9,63.8,29.229,16.41940286,,4.4,,49.9,,15,,99.2,87.08311,82.31476,,57.7,91.1,92.2,0.988069414,,,,3.7,2.2,0.594594595,,,,99.0270021,99.64500247,0.993797979,57.2,63.2,0.905063291,86.28577045,91.95761589,0.938321091,,,,,,,,,,,,,,,,,,,,,,,,,98.1358981,,100,,1.018995107,,,,,,,,,,,,,,85.3,87,83.8,,,92.9,89.4,96.1,,,50.1,67.5,,,58.7,,,4.7,4.8,4.5,,
Saint Vincent and the Grenadines,98,24,17,18,15,20,15,10,109.643,1.73,0,73.179,,93.93153,10.6,,,,,,,,,,,,106.0721785,,97.54741153,97.344,,,99.5,99.5,99,,,,,45,45,1100,95.1452199,,,87.1843449,,,99,99,98,97,99,99,98,99,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.98019,55.57461942,92.88079,93.46479,105.80495,103.20999,94.03388,93.82697,,,,,88.25364,88.52983,,,109.643,32.141,8.303,0.07573952,0.158680135,8.686,6.654,7.18,40.396,24.84,15.507,65.1,70.14,73.179,1.931,50.899,0.860265506,0.669722281,,,,,,,,,,,,,,,19.021,17.34812072,,,,70,,,,,120.3262,86.44624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,98,31,17,19,16,26,15,9,195.125,4.861,0,75.013,98.97326,95.95162,10.2,87.6,51.3,,,73.9,4.7,5.4,3.7,1.1,,96.4,108.7146698,100.19,99.99773265,110.946,97.15199533,39.4,93.3,72.9,82.5,81.9,4.6,,63.4,29,51,500,95.51433622,99.45,94.5852701,96.62010695,98.13329634,96.26289834,76,95,62,57,68,44,55,55,0,0,,77.8,63,59.2,,,,,,,,,,,,,,,,,,,,,,,99.02962,99.45804,69.19435421,29.41173011,39.48815,42.19201,106.73232,106.7299,95.56058,96.37228,88,89.1,91.99388,89.37389,66.06035,67.79355,,,195.125,84.608,23.485,0.695048469,0.595670776,11.072,7.268,4.973,41.229,33.118,24.689,54.777,64.851,75.013,3.976,18.955,0.253255476,0.518057985,,,,0.7,10.8,58.6,,,,30.3,36.5,,,,43.283,22.1821909,1.4,7.8,5.8,39.2,27.6,34.1,98.5,97.4,101.55873,77.91688,4.6,2,67.8,56.7,1.195767196,96.9,79.2,1.223484848,4.4,4.8,1.090909091,,,,88.8,88.4,1.004524887,5.3,2.2,2.409090909,98.13329634,96.26289834,1.019430103,46.7,,77,,1.64882227,,71.7,,94.3,,1.315202232,,6.1,,2.6,,2.346153846,,,,,,,,85.3,y,90.8,y,1.064478312,y,3.3,x,3.4,x,1.03030303,x,3.2,x,8.6,x,2.6875,x,,,,,,,,,,,,,,,,,,,,,,
San Marino,179,11,3,3,3,10,3,1,33.203,,0,,,92.70895,10,,,,,,,,,,,,,,98.7060574,102.614,103.3866911,,,,,,,,,,,,100,,,100,,,,78,66,66,62,36,66,65,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.4887609,49.6,105.96154,107.61719,93.85965,92.64516,93.09211,92.25806,,,94.85217,98.06452,90.75472,93.78882,,,33.203,5.770965445,1.470648449,1.241524382,0.312525518,,,,,,,,,,,94.216,1.237014338,0.294784351,,,,,,100,,,,,,,,,,,,,,1.4,,,,,93.68213,95.29412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,62,105,34,37,30,67,26,15,199.91,6.718,0,66.624,90.1431,94.91071,9.9,38.3,73.8,74.1,22.1,24.1,17.2,2.4,4,0.8,42,90.8,106.6067793,89.98,94.3353932,113.44,,50.3,97.5,83.6,92.5,91,5.6,90.7,86.8,160,156,140,79.69705854,83.00137077,73.53559721,40.10276968,46.58337854,28.01855424,92,97,96,96,93,76,96,96,24,96,99,68.9,49.1,65.8,61.1,77.7,,,,,,,,,,,,,,,,,78.5,,,,97.12077,96.35088,85.27638675,28,51.88547,56.43787,117.71938,111.05104,96.22558,93.57662,94.1,94.1,,,50.07888,60.35787,46.3,56.6,199.91,99.855,31.331,2.163876362,2.106254539,12.777,10.066,6.694,41.043,40.105,33.834,55.859,61.808,66.624,4.456,65.647,3.763750382,2.626339577,26,24.6,27.5,7.9,35.4,95.2,,,,13.8,19.1,79.6,79.9,79.3,46.437,23.22895303,1.3,15.3,27.3,110,18.7,24,96.8,97,109.71233,61.03779,42,40.5,96.4,93,1.03655914,94.7,88.3,1.072480181,16.3,18.9,1.159509202,45.7,56.9,0.803163445,94.3,93.6,1.007478632,43.2,40.2,1.074626866,46.58337854,28.01855424,1.662590373,87.5,,100,,1.142857143,,85,,97.5,,1.147058824,,25.5,,6.8,,3.75,,,,,,,,91.6,,96.2,,1.050218341,,39,,51,,1.307692308,,37.6,,55.5,,1.47606383,,36.4,34.2,38.6,20.6,63.2,62.7,62.7,62.7,47.9,73.8,3,5.8,0.9,20.1,64.7,65,56.8,15.5,16.9,14.1,26.1,7.5
Saudi Arabia,118,45,13,14,12,36,11,7,32275.687,626.201,8,74.561,94.42634,97.59739,8.8,,,,,,9.3,6.1,11.8,4.5,,,104.094975,94.652,102.9889658,76.473,,,97,,98,,,,,14,12,3100,99.99289263,,,100,,,98,98,98,97,98,96,98,98,95,98,,,,,,,0.02082,0.00977,0.00999,8200,<500,<200,<500,<100,<100,<500,<100,<100,39,60,48,>95,,,,,99.30072,99.13699,157.5984256,73.75090368,16.90303,17.81686,107.90622,111.1315,96.87185,98.36062,,,,,76.49448,69.80272,,,32275.687,9641.04,2965.839,2.621174516,1.439205944,15.063,4.935,3.557,46.773,35.734,19.562,52.693,69.017,74.561,2.532,83.331,2.746084304,1.346523446,,,,,,,,,,,,,,,4817.758,14.92689528,,,,7,,,,,108.14994,108.4313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,48,140,47,51,43,72,34,21,15411.614,542.241,25,67.146,42.8175,71.44651,18.6,30.5,33.3,63,10.2,47.7,17,1,7,1.4,29,57,106.0875207,63.625,111.9345114,97.841,107.6435315,43.7,95,46.7,53.2,74.5,4.6,49.6,74.1,430,315,61,75.18863166,90.51354889,63.28329031,48.35813633,65.84584398,34.77260592,97,96,93,92,93,75,93,93,93,93,91,48.2,31.6,49.3,55.4,76.8,0.07508,0.16189,0.12223,41000,4800,2900,1100,<500,<200,1900,<500,<200,55,52,26,31.10845049,,,,,61.11376,50.96893,98.67802569,25.66476804,14.04696,15.78459,77.59396,86.85442,68.21009,74.75681,53.4,54.6,55.99362,60.27351,39.20139,42.30357,27.2,29.7,15411.614,7616.096,2544.313,2.741654311,2.582191476,24.713,11.367,5.899,50.082,43.096,35.599,39.227,57.202,67.146,4.769,44.065,3.236917899,3.453657456,23,29.4,16.7,8.5,31,68,24.2,14.6,19.3,25.2,56.5,,,,3379.916,21.93096713,0.3,21.3,17.8,80,36.4,57.2,68.8,75.9,58.82469,36.06475,28.2,26.1,87,58,1.5,70.1,43.8,1.600456621,14.3,23.9,1.671328671,32.1,31.4,1.022292994,72.4,42.7,1.695550351,,,,65.84584398,34.77260592,1.89361258,44,,93,,2.1,,28.6,,80.9,,2.828671329,,28,,9.9,,2.828282828,,28.1,,23.3,,0.829181495,,43.3,,78.2,,1.806004619,,,,,,,,,,,,,,34.6,34.7,34.4,11.5,67.6,,,,,,,,,,,,,,,,,
Serbia,153,28,6,6,5,24,5,4,8820.083,93.767,1,75.2,98.84151,96.30226,6.1,50.8,12.8,96.6,71.7,8.9,6,13.9,3.9,1.1,,,107.8566286,98.722,99.77451888,101.44,96.65741,25.1,98.3,93.9,98.4,98.2,29.3,,,12.1,17,3900,91.18245316,88.06273717,95.08169457,94.64288939,97.75648387,90.75129909,98,97,92,93,82,90,91,92,0,0,,89.7,36,,,,0.02503,0.00915,0.0605,2700,,,<500,,<100,<100,,,,62,,,62.8,x,,,99.71523,99.72468,120.6199913,67.05684137,58.52113,57.79839,101.45417,101.22541,96.31723,96.28646,98.9,98.8,100,96.65741,96.96833,96.8132,96.7,95.6,8820.083,1780.204,468.988,-0.292766195,-0.38655613,9.191,9.839,12.631,18.691,14.904,10.567,67.738,71.499,75.2,1.61,55.668,0.238523038,-0.225578062,9.5,12.2,6.6,0.3,3.2,99.4,,,,,3.8,43.1,44.4,41.8,1063.421,12.05681398,,3.5,1.4,22,,2.4,99.2,99.5,102.02021,91.38154,43,52.9,99.5,99.2,1.003024194,97.9,99.1,0.987891019,6.5,5.2,0.8,50.3,22.1,2.2760181,99.6,97.7,1.019447288,62.7,41.1,1.525547445,97.75648387,90.75129909,1.077191014,97.1,,99.6,,1.025746653,,97.5,,95.4,,0.978461538,,13.6,,4.1,,3.317073171,,,,,,,,97.1,,100,,1.029866117,,28.4,x,69,x,2.429577465,x,27.7,x,65.5,x,2.364620939,x,50.2,51.8,48.5,8.6,81.6,95.5,95,96,87.3,97.8,36.5,71.9,44.1,82.5,75,78,76.4,1.3,1.7,1,2.5,2
Seychelles,114,17,14,16,13,14,12,9,94.228,1.561,0,73.546,93.95423,94.90045,,,,,,,7.9,10.2,4.3,1.2,,,113.2379533,101.054,102.5054005,107.182,,,,,99,,,,,57,,,96.2508915,,,100,,,99,98,96,96,97,99,97,96,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,98.58672,99.38308,161.2275449,56.51470815,88.21788,92.86158,101.05051,103.58223,94.05191,95.78354,,,,,,,,,94.228,24.149,7.838,1.109028259,0.281086693,9.033,7.136,8.209,35.002,23.255,16.165,65.666,70.835,73.546,2.307,54.214,1.539310284,0.887551978,,,,,,,,,,,,,,,11.624,12.336036,,,,61.7,,,,,111.95198,59.36125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,4,262,114,120,106,156,83,33,7396.19,258.201,29,51.835,32.42617,99.11538,10.5,53.8,32,63,7,47.9,37.9,8.9,9.4,4.3,97,74,102.1998545,60.139,100.9866989,86.252,100.6715551,37.5,97.1,76,59.7,54.4,2.9,39,73.2,1200,1360,17,58.09139672,74.61179499,47.10438836,14.53588501,23.82131155,8.360546059,92,97,84,84,83,50,84,84,95,84,90,71.7,85.1,71.7,49,64.4,,,,67000,4400,5000,5300,<500,,2800,<500,<200,87,26,18,,23.5,,9.7,,64.5305,50.85709,97.6203972,11.77318438,9.63183,10.69736,126.97085,128.22367,98.93148,99.29829,73.84585952,77.80659835,47.5821,47.90164,31.28916,29.29975,36.4,36.2,7396.19,3638.096,1140.851,2.075023541,1.951231168,29.678,26.331,12.751,48.771,46.826,35.006,34.601,37.348,51.835,4.457,40.318,2.527450485,2.665417756,37.4,38.2,36.5,12.5,38.9,76.7,89.6,31.3,69.2,34.2,62.8,81.7,81.1,82.3,1704.346,23.04356703,0.9,18.8,36.4,131,31.7,55.2,55.3,48.9,61.43223,28.15885,28.5,28,79.6,75.8,1.050131926,78.9,53.2,1.483082707,29.5,40.4,1.369491525,86.2,84.6,1.01891253,87.97616687,70.83981951,1.241902753,38.1,22.2,1.716216216,23.82131155,8.360546059,2.849253073,77.4,,80.3,,1.0374677,,50.9,,83.7,,1.644400786,,42.6,,28.1,,1.516014235,,86.8,,88,,1.013824885,,62.02532545,,91.9405983,,1.48230739,,13.7,x,35.5,x,2.591240876,x,,,,,,,13.9,13.3,14.5,5.2,42.3,54.2,53.2,55.2,44.8,78.9,41.6,2.1,0.4,10,34.6,23.5,50,32.4,32.8,31.9,28.5,28.1
Singapore,179,8,3,3,3,6,2,1,5622.455,49.599,0,83.035,97.04959,,9.5,,,,,,4.4,2.6,3.6,0.5,,,105.2276727,96.671,,,,,,,,99.6,,,,,10,8200,100,100,,100,100,,99,98,97,96,95,88,96,96,57,78,,,,,,,,,,,,,,,,,,,,,,,,,,,99.91319,99.94051,146.9228533,81,,,,,,,,,,,,,,,5622.455,1061.786,265.486,2.399414386,0.860713437,5.429,4.401,4.96,23.422,17.991,8.839,68.088,76.049,83.035,1.248,100,2.459204392,1.001818412,,,,,,,,,,,,,,,665.407,11.83481237,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,153,15,6,6,5,13,5,3,5444.218,56.97,0,76.852,,,7.9,,,,,,,,,,,,109.6239573,,99.01240747,100.77,100.6354449,,96.9,,99.2,,23.5,,,0,6,12100,97.925558,98.9,96.8,98.9281762,99.40939118,98.37233463,0,99,96,96,95,97,96,96,0,96,,,,,,,0.01899,<0.01,0.04192,"<1,000",,,<200,,<100,<100,,,,59,,,,,,,,,127.9869675,80.4759,94.57761,92.65568,100.21542,99.2257,,,,,98.64899,99.27585,,,,,5444.218,995.758,281.336,0.111646825,-0.074860489,9.026,10.168,9.9,18.463,15.139,10.438,70.151,71.222,76.852,1.442,53.468,-0.079909971,0.081046571,,,,,,100,,,,,,,,,553.123,10.15982461,,,,21.2,,,,,97.94663,86.34985,,,,,,,,,,,,,,,,,,,,,99.40939118,98.37233463,1.010542157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,192,10,2,3,2,9,2,1,2077.862,21.392,0,80.963,,97.73995,6,,,,,,,,,,,,107.3811113,,100.1396666,99.759,100.025093,,99.5,,99.9,99.8,,,,0,9,7000,99.52328034,99.6512311,99.39710843,99.10727079,99.13232104,99.08256881,,98,94,94,92,93,0,94,0,50,,,,,,,0.0279,<0.01,0.06251,"<1,000",,,<100,,<100,<100,,,,,,,,,,,,,114.5590253,75.49850426,94.58957,92.18253,99.23632,99.37492,97.25803,98.25124,,,99.03163,99.05648,95.01473,96.55616,,,2077.862,363.132,107.365,0.134453984,-0.064404148,10.357,9.741,9.635,16.823,11.258,10.209,69.425,73.203,80.963,1.625,49.627,0.090390715,0.308821678,,,,,,100,,,,,,,,,186.321,8.966957382,,,,4.5,,,,,99.73447,118.46972,,,,,,,,,,,,,,,,,,,,,99.13232104,99.08256881,1.000502129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,76,38,26,28,23,31,22,10,599.419,17.197,0,70.726,76.6,70.54706,12.5,75,73.7,,,67.4,31.6,3.9,7.9,3.1,,,104.3144414,,98.82185279,94.452,114.3539123,60,88.5,68.9,86.2,84.5,5.9,15.6,68.5,150,114,220,64.03405938,90.44243439,56.44213182,31.26703902,76.10947863,18.37565312,98,99,99,99,99,0,99,99,0,87,85,79,36.6,61.3,69.6,86,,,,,,,,,,,,,,,,,54.2,"x,p",15.3,"x,p",,,69.88571927,11.00090227,99.60545,100.02552,114.97884,113.62422,70.44563,70.65503,65,68,68.26132,78.05949,22.57552,25.1679,,,599.419,274.698,82.748,2.513348527,1.812352905,13.314,11.012,4.771,45.384,39.997,28.713,54.252,56.638,70.726,3.85,22.779,4.453879442,3.394879696,47.8,46.6,49,5.6,21.3,88,,,,56.8,76.7,85.5,86.2,84.7,134.062,22.36532376,1.7,11.4,14.9,62,59.7,77.7,36.5,27.7,77.7834,28.77337,26.4,28.6,88.8,88,1.009090909,96,84.1,1.141498216,27.3,32.4,1.186813187,44.9,35,1.282857143,,,,34.3,28.1,1.220640569,76.10947863,18.37565312,4.141865223,87,,88.3,,1.014942529,,72,,96.2,,1.336111111,,36.2 ,,24.6,,,,37.3,,38.5,,1.032171582,,,,,,,,17.3,x,36.5,x,2.10982659,x,34.7,x,50.4,x,1.452449568,x,,,,,,,,,,,,,,,,,,,,,,
Somalia,1,181,133,139,126,109,83,39,14317.996,609.208,79,56.293,,,,23.4,5.3,15.6,,26.8,25.3,3,15,5.2,33,7,106.0663018,,,,,,26.1,6.3,9.4,9.4,,,,1000,732,22,40.00243322,70.02861846,20.35668801,16.19141579,28.46093479,8.163627971,37,52,42,47,46,0,42,42,0,0,67,13,13.2,,11,12,0.16751,0.18282,0.13111,24000,2500,1400,1800,<500,<200,1700,<500,<100,7,11,5,,,,,,,,58.12457508,1.88,,,,,,,23.5,19,,,,,,,14317.996,7642.373,2617.044,2.539983789,2.91545138,23.11,19.556,11.367,46.606,48.396,43.362,40.958,45.375,56.293,6.267,40.03,3.436831571,3.959925474,49,44.5,53.6,8.4,45.3,3,97.9,46,64.5,,75.7,,,,3333.155,23.27947989,,24.6,,123,,74.8,,,,,,3.3,5.6,1.5,3.733333333,20.7,2.8,7.392857143,32.3,47.5,1.470588235,25.1,8.5,2.952941176,38.6,11.2,3.446428571,6.5,1.6,4.0625,28.46093479,8.163627971,3.486309628,1,x,6.6,x,6.6,x,1,x,27.1,x,27.1,x,51.7,x,25.4,x,2.035433071,x,6.5,x,31,x,4.769230769,x,3.8,x,50.3,x,13.23684211,x,0.6,x,8.1,x,13.5,x,,,,,,,2.3,2.3,2.2,0.5,5.8,79.1,79.5,78.6,75.9,85.1,48,,,,,,,,,,,
South Africa,53,57,43,48,39,45,34,12,56015.473,1175.983,51,62.774,94.36792,83.32679,,61.1,31.6,,23,13,27.4,13.3,2.5,0.6,,,112.1899483,97.916,95.21556444,126.726,,81.1,93.7,75.5,96.7,95.9,26.2,,83.6,580,138,300,84.69726547,96.68608371,62.62597337,73.12882437,75.54966868,68.6720747,74,78,66,66,75,70,66,66,73,69,80,87.6,51.4,68.4,,,5.5816,2.19318,10.5063,7100000,320000,370000,270000,12000,50000,110000,9300,6200,>95,56,55,,87.9,,,,98.68459,99.22904,142.3848372,54,76.58339,78.17795,102.15646,97.26885,,,97,97.2,,,,,,,56015.473,19427.934,5704.84,1.537208939,1.003593307,12.291,8.28,9.793,37.785,29.075,20.981,55.852,62.062,62.774,2.458,65.295,2.336815066,1.177185007,,,,0.8,5.6,85,,,,,,,,,10319.39,18.42239197,2,3.6,15,54,,,,,97.08563,88.47725,,,,,,97.9,94.6,1.034883721,25.7,29.2,1.13618677,53.4,48.9,1.09202454,,,,,,,75.54966868,68.6720747,1.100151248,,,,,,,92.6,,98.9,,1.068034557,,36.3,,12.5,,2.904,,,,,,,,,,,,,,,,,,,,,,,,,,48.1,,,,,,,,,,,,,,,,,,,,,
