,Countries and Areas,Under 5 Mortality Rank,Under5 mortality rate  1990,Under5 mortality rate 2016,Under5 mortality rate by sex 2016 male,Under5 mortality rate by sex 2016 female,Infant mortality rate (under 1) 1990,Infant mortality rate (under 1) 2016,Neonatal  mortality rate 2016,Total population (thousands) 2016,Annual number of births (thousands) 2016,Annual number of under5 deaths (thousands) 2016,Life expectancy at birth (years) 2016,Total adult literacy rate  (%) 2011−2016*,Primary school net enrolment ratio (%) 2011−2016*,Low birthweight     (%) U 2011-2016*,Early initiation of breastfeeding (%) 2011-2016*,Exclusive breastfeeding <6 months  (%) 2011-2016*,"Introduction to solid, semi-solid or soft foods 6-8 months (%) 2011-2016*",Minimum acceptable diet 6-23 months (%) 2011-2016*,Breastfeeding at age 2 (%) 2011-2016*,Stunting (%) moderate & severe 2011-2016*,Overweight (%) moderate & severe2011-2016*,Wasting (%) moderate & severe 2011-2016*,Wasting (%) severe 2011-2016*,"Vitamin A supplementation, full coverageΔ (%) 2015",Households consuming salt with iodine (%) 20112016*,Life expectancy: females as a % of males,Adult literacy rate: females as a % of males,"Enrolment ratios: 
females as a % of males Primary GER","Enrolment ratios: 
females as a % of males Secondary GER",Survival rate to the last grade of primary: females as a % of males, Demand for family planning satisfied with modern methods (%) ,Antenatal care (%) At least one visit,Antenatal care (%) At least four visits,Delivery care (%) Skilled birth attendant,Delivery care (%) Institutional delivery,Delivery care (%) Csection,Postnatal health check (%)+ For newborns,Postnatal health check (%)+For mothers,Maternal mortality ratio† Reported,Maternal mortality ratio† Adjusted,Lifetime risk of maternal death (1 in:),Use of basic drinking water services (%) total,Use of basic drinking water services (%) urban,Use of basic drinking water services (%)rural,Use of basic sanitation services (%) total,Use of basic sanitation services (%)urban,Use of basic sanitation services (%) rural,BCG,DTP1β,DTP3β,polio3,MCV1,MCV2^,HepB3,Hib3,rota,PCV3,Protection at birth (PAB) against tetanusλ ,Care seeking for children with symptoms of pneumonia                (%),Treatment with oral rehydration salts (ORS) (%),Care seeking for children with fever           (%),Children sleeping under ITNs             (%),Households with at least one ITN        (%),"HIV incidence per 1,000 uninfected population All ages","HIV incidence per 1,000 uninfected population children <5","HIV incidence per 1,000 uninfected population adolescents 1519",People living with HIV All ages,People living with HIV children <15,People living with HIV adolescents 1019,New HIV infections All ages,New HIV infections children <5,New HIV infections adolescents 1519,AIDSrelated deaths All ages,AIDSrelated deaths children <15,AIDSrelated deaths adolescents 1019,"Pregnant women reciving ARVs for PMTCT (%)
2016*",People living with HIV receiving antiretroviral therapy (ART) (%) All ages,People living with HIV receiving antiretroviral therapy (ART) (%) children <15,People living with HIV receiving antiretroviral therapy (ART) (%) adolescents 1019,Condom use among adolescents with multiple partners (%) male,Unnamed: 82,Condom use among adolescents with multiple partners (%) female,Unnamed: 84,Youth (1524 years) literacy rate (%) male,Youth (1524 years) literacy rate (%) female,Number per 100 population  mobile phones,Number per 100 population  internet users,Pre-primary school participation (%) male,Pre-primary school participation (%) female,Primary school participation Gross enrollment ratio (%) male,Primary school participation Gross enrollment ratio (%) female,Primary school participation Net enrollment ratio (%) male,Primary school participation Net enrollment ratio (%) female,Primary school participation Net attendance ratio (%) male,Primary school participation Net attendance ratio (%) female,Survival rate to last primary grade (%) male,Survival rate to last primary grade (%)  female,Lower secondary school participation Net enrollment ratio (%) male,Lower secondary school participation Net enrollment ratio (%) female,Lower secondary school participation Net attendance ratio (%) male,Lower secondary school participation Net attendance ratio (%) female,Population (thousands) total,Population (thousands) under 18,Population (thousands) under 5,Population annual growth rate (%) 1990-2016,Population annual growth rate (%) 2016-2030α,Crude death rate 1970,Crude death rate 1990,Crude death rate 2016,Crude birth rate 1970,Crude birth rate 1990,Crude birth rate 2016,Life expectancy 1970,Life expectancy 1990,Life expectancy 2016,Total fertility rate 2016,Urbanized population (%) 2016,Average annual growth rate of urban population (%) 1990-2016,Average annual growth rate of urban population (%) 2016-2030α,Child labour (%)+  total,Child labour (%)+  male,Child labour (%)+ female,Child marriage (%) married by 15,Child marriage (%) married by 18,Birth registration (%),Female genital mutilation/cutting (%) prevalence women,Female genital mutilation/cutting (%) prevalence girls,Female genital mutilation/cutting (%) support for the practice,Justification of wife-beating (%) male,Justification of wife-beating (%) female,Violent discipline (%) total,Violent discipline (%) male,Violent discipline (%) female,Adolescent population Aged 10-19 (thousands),Adolescent population Proportion of total population (%),Adolescents currently married/ in union male,Adolescents currently married/ in union female,Births by age 18 (%),Adolescent birth rate,Justification of wife-beating among adolescents  male,Justification of wife-beating among adolescents female,Use of mass media among adolescents (%) male,Use of mass media among adolescents (%) female,Lower secondary school gross enrolment ratio,Upper secondary school gross enrolment ratio,Comprehensive knowledge of HIV among adolescents (%) male,Comprehensive knowledge of HIV among adolescents (%) female,Birth registration (%) Urban,Birth registration (%) Rural,Birth registration (%) Ratio of urban to rural,Skilled birth attendant (%) Urban,Skilled birth attendant (%)  Rural,Skilled birth attendant (%) Ratio of urban to rural,Stunting prevalence in children under 5 (moderate & severe) Urban,Stunting prevalence in children under 5 (moderate & severe) Rural,Stunting prevalence in children under 5 (moderate & severe) Ratio of rural to urban,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) Urban,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) Rural,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) Ratio of urban to rural,Primary school net attendance ratio Urban,Primary school net attendance ratio Rural,Primary school net attendance ratio Ratio of urban to rural,"Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 Urban","Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 Rural","Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 Ratio of urban to rural",Use of basic sanitation services (%)  Urban,Use of basic sanitation services (%)  Rural,Use of basic sanitation services (%) Ratio of urban to rural,Birth registration (%) poorest 20%,Unnamed: 171,Birth registration (%) richest 20%,Unnamed: 173,Birth registration (%) Ratio of richest to poorest,Unnamed: 175,Skilled birth attendant (%) poorest 20%,Unnamed: 177,Skilled birth attendant (%) richest 20%,Unnamed: 179,Skilled birth attendant (%) Ratio of richest to poorest,Unnamed: 181,Stunting prevalence in children under 5 (moderate & severe) poorest 20%,Unnamed: 183,Stunting prevalence in children under 5 (moderate & severe) richest 20%,Unnamed: 185,Stunting prevalence in children under 5 (moderate & severe) Ratio of poorest to richest,Unnamed: 187,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) poorest 20%,Unnamed: 189,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) richest 20%,Unnamed: 191,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) Ratio of richest to poorest,Unnamed: 193,Primary school net attendance ratio poorest 20%,Unnamed: 195,Primary school net attendance ratio richest 20%,Unnamed: 197,Primary school net attendance ratio Ratio of richest to poorest,Unnamed: 199,"Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 poorest 20%",Unnamed: 201,"Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 richest 20%",Unnamed: 203,"Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 Ratio of richest to poorest",Unnamed: 205,"Comprehensive knowledge of HIV/AIDS (%)
Males 15-24 poorest 20%",Unnamed: 207,"Comprehensive knowledge of HIV/AIDS (%)
Males 15-24 richest 20%",Unnamed: 209,"Comprehensive knowledge of HIV/AIDS (%)
Males 15-24 Ratio of richest to poorest",Unnamed: 211,Attendance in early childhood education total,Attendance in early childhood education male,Attendance in early childhood education female,Attendance in early childhood education poorest 20%,Attendance in early childhood education richest 20%,Adult support for learning total,Adult support for learning male,Adult support for learning female,Adult support for learning poorest 20%,Adult support for learning richest 20%,"Father's support for learning++
20052016*",Learning materials at home (books) total,Learning materials at home (books) poorest 20%,Learning materials at home (books) richest 20%,Learning materials at home (playthings) total,Learning materials at home (playthings) poorest 20%,Learning materials at home (playthings) richest 20%,Children with inadequate supervision total,Children with inadequate supervision male,Children with inadequate supervision female,Children with inadequate supervision poorest 20%,Children with inadequate supervision richest 20%
,Solomon Islands,76.0,38.0,26.0,28.0,23.0,31.0,22.0,10.0,599.419,17.197,0.0,70.726,76.6,70.54706,12.5,75.0,73.7,,,67.4,31.6,3.9,7.9,3.1,,,104.31444135373202,,98.82185278613002,94.452,114.35391228883356,60.0,88.5,68.9,86.2,84.5,5.9,15.6,68.5,150.0,114.0,220.0,64.03405938057216,90.44243439419317,56.44213181843001,31.2670390203857,76.10947862934898,18.37565312309404,98.0,99.0,99.0,99.0,99.0,0.0,99.0,99.0,0.0,87.0,85.0,79.0,36.6,61.3,69.6,86.0,,,,,,,,,,,,,,,,,54.2,"x,p",15.3,"x,p",,,69.885719270697,11.000902271205,99.60545,100.02552,114.97884,113.62422,70.44563,70.65503,65.0,68.0,68.26132,78.05949,22.57552,25.1679,,,599.419,274.698,82.748,2.5133485268690823,1.812352905409045,13.314,11.012,4.771,45.384,39.997,28.713,54.252,56.638,70.726,3.85,22.779,4.453879442060819,3.3948796960440086,47.8,46.6,49.0,5.6,21.3,88.0,,,,56.8,76.7,85.5,86.2,84.7,134.062,22.36532375516959,1.7,11.4,14.9,62.0,59.7,77.7,36.5,27.7,77.7834,28.77337,26.4,28.6,88.8,88.0,1.009090909090909,96.0,84.1,1.141498216409037,27.3,32.4,1.1868131868131868,44.9,35.0,1.282857142857143,,,,34.3,28.1,1.2206405693950175,76.10947862934898,18.37565312309404,4.141865223484034,87.0,,88.3,,1.0149425287356322,,72.0,,96.2,,1.3361111111111112,,36.2 ,,24.6,,,,37.3,,38.5,,1.032171581769437,,,,,,,,17.3,x,36.5,x,2.1098265895953756,x,34.7,x,50.4,x,1.4524495677233429,x,,,,,,,,,,,,,,,,,,,,,,
,Somalia,1.0,181.0,133.0,139.0,126.0,109.0,83.0,39.0,14317.996,609.208,79.0,56.293,,,,23.4,5.3,15.6,,26.8,25.3,3.0,15.0,5.2,33.0,7.0,106.06630180404298,,,,,,26.1,6.3,9.4,9.4,,,,1000.0,732.0,22.0,40.0024332234829,70.0286184616323,20.35668801092277,16.19141579103231,28.46093479088707,8.163627970501695,37.0,52.0,42.0,47.0,46.0,0.0,42.0,42.0,0.0,0.0,67.0,13.0,13.2,,11.0,12.0,0.16751,0.18282,0.13111,24000,2500,1400,1800,<500,<200,1700,<500,<100,7,11.0,5,,,,,,,,58.124575076353,1.88,,,,,,,23.5,19.0,,,,,,,14317.996,7642.373,2617.044,2.539983789192503,2.915451379892931,23.11,19.556,11.367,46.606,48.396,43.362,40.958,45.375,56.293,6.267,40.03,3.436831570785712,3.959925473782814,49.0,44.5,53.6,8.4,45.3,3.0,97.9,46.0,64.5,,75.7,,,,3333.1549999999997,23.27947989369462,,24.6,,123.0,,74.8,,,,,,3.3,5.6,1.5,3.733333333333333,20.7,2.8,7.392857142857143,32.3,47.5,1.4705882352941178,25.1,8.5,2.9529411764705884,38.6,11.2,3.4464285714285716,6.5,1.6,4.0625,28.46093479088707,8.163627970501695,3.486309627744833,1.0,x,6.6,x,6.6,x,1.0,x,27.1,x,27.1,x,51.7,x,25.4,x,2.035433070866142,x,6.5,x,31.0,x,4.769230769230769,x,3.8,x,50.3,x,13.236842105263158,x,0.6,x,8.1,x,13.5,x,,,,,,,2.3,2.3,2.2,0.5,5.8,79.1,79.5,78.6,75.9,85.1,48,,,,,,,,,,,
,South Africa,53.0,57.0,43.0,48.0,39.0,45.0,34.0,12.0,56015.473,1175.983,51.0,62.774,94.36792,83.32679,,61.1,31.6,,23.0,13.0,27.4,13.3,2.5,0.6,,,112.18994833897841,97.916,95.21556443909665,126.726,,81.1,93.7,75.5,96.7,95.9,26.2,,83.6,580.0,138.0,300.0,84.69726547161565,96.68608371085158,62.62597336897844,73.12882437460024,75.54966867728174,68.67207470392596,74.0,78.0,66.0,66.0,75.0,70.0,66.0,66.0,73.0,69.0,80.0,87.6,51.4,68.4,,,5.5816,2.19318,10.5063,7100000,320000,370000,270000,12000,50000,110000,9300,6200,>95,56.0,55,,87.9,,,,98.68459,99.22904,142.384837168983,54.0,76.58339,78.17795,102.15646,97.26885,,,97.0,97.2,,,,,,,56015.473,19427.934,5704.84,1.537208939475451,1.0035933070180927,12.291,8.28,9.793,37.785,29.075,20.981,55.852,62.062,62.774,2.458,65.295,2.3368150658090285,1.1771850065193405,,,,0.8,5.6,85.0,,,,,,,,,10319.39,18.42239197016153,2.0,3.6,15.0,54.0,,,,,97.08563,88.47725,,,,,,97.9,94.6,1.0348837209302326,25.7,29.2,1.1361867704280155,53.4,48.9,1.0920245398773005,,,,,,,75.54966867728174,68.67207470392596,1.1001512478399404,,,,,,,92.6,,98.9,,1.0680345572354213,,36.3,,12.5,,2.904,,,,,,,,,,,,,,,,,,,,,,,,,,48.1,,,,,,,,,,,,,,,,,,,,,
,South Sudan,11.0,256.0,91.0,96.0,85.0,152.0,59.0,38.0,12230.73,431.369,38.0,56.811,26.83128,30.93833,,48.1,45.1,20.9,,38.0,31.1,6.0,22.7,9.9,,60.0,103.61855185627012,55.074999999999996,70.82382200151025,53.69500000000001,,5.6,61.9,17.3,19.4,11.5,0.6,,,2100.0,789.0,26.0,50.41121109263585,59.55602285788358,48.29338459337827,10.35011305687943,27.55716299348915,6.3651708551945,37.0,35.0,26.0,31.0,20.0,0.0,26.0,26.0,0.0,0.0,75.0,47.6,38.6,56.8,45.8,66.1,1.35257,1.2517,1.08452,200000,18000,10000,16000,2400,1500,13000,1700,<500,29,10.0,5,,,,6.1,"x,p",44.07936,29.57762,24.5,15.9,10.22336,9.68246,74.94131,53.0763,35.06439,26.71208,25.77895110641985,21.121129618541776,,,1.07727,0.91088,6.2,3.1,12230.73,5944.291,1925.048,2.8905494214505367,2.457954526084564,28.168,20.743,10.982,50.911,47.446,35.936,35.807,43.525,56.811,4.855,19.03,4.371418595680628,3.8418043475602555,,,,8.9,51.5,35.4,,,,,78.5,,,,2767.281,22.625640497337447,,40.1,27.9,158.0,,71.5,,,17.95361,5.02086,,8.3,45.0,32.3,1.3931888544891642,31.0,15.3,2.026143790849673,29.1,31.7,1.0893470790378006,44.4,36.8,1.2065217391304348,39.62685073500096,18.589746501370506,2.1316509470465084,16.4,7.2,2.2777777777777777,27.55716299348915,6.3651708551945,4.329367368198805,21.2,,56.5,,2.6650943396226414,,8.0,x,41.1,x,5.1375,x,31.3,x,26.5,x,1.181132075471698,x,27.3,x,52.4,x,1.9194139194139193,x,9.796399057664722,,50.104880623693525,,5.114622253417838,,3.0,x,18.3,x,6.1000000000000005,x,,,,,,,5.9,6.0,5.9,1.6,12.9,,,,,,,,,,,,,,,,,
,Spain,179.0,9.0,3.0,4.0,3.0,7.0,3.0,2.0,46347.576,414.941,1.0,83.148,98.25051,99.42125,8.2,,,,,,,,,,,,106.88833734519014,98.846,101.13389608963483,99.736,100.28627470244635,,,,,,26.0,,,,5.0,14700.0,99.9434104888889,99.92888888888889,100.0,99.90436021309895,99.87981780758612,100.0,,99.0,97.0,97.0,97.0,95.0,97.0,97.0,0.0,0.0,,,,,,,0.0862,<0.01,0.21264,140000,<100,1200,3900,<100,<500,,,,>95,77.0,>95,,,,,,99.63757,99.60606,109.74038639249,80.5613329432179,96.8498,96.45834,104.45137,105.63574,99.28068,99.57024,,,97.30514,97.5837,,,,,46347.576,8135.085,2064.767,0.6338046881214398,-0.03591432579204455,8.582,8.384,8.937,19.742,10.261,8.73,71.993,77.206,83.148,1.364,79.802,0.9770807897467331,0.3938921574324716,,,,,,100.0,,,,,,,,,4386.034000000001,9.463351438271552,,,,9.1,,,,,123.93218,136.01929,,,,,,,,,,,,,,,,,,,,,99.87981780758612,100.0,0.9987981780758612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sri Lanka,133.0,21.0,9.0,10.0,9.0,18.0,8.0,5.0,20798.492,322.97,3.0,75.284,91.18136,98.93746,17.0,79.9,75.8,,,83.9,17.0,2.0,15.0,3.0,74.0,,109.38262652181795,97.17,97.93095996764434,104.59,100.22436429946922,69.4,99.4,92.5,98.6,99.7,32.1,,,32.0,30.0,1600.0,92.31186428930796,96.43359267578674,91.38517713211081,94.20667369158711,89.49924987567668,95.2650426049776,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.0,0.0,95.0,58.2,51.1,85.2,2.9,4.6,0.02849,<0.01,0.06119,4000,,,"<1,000",,<100,<200,,,,27.0,,,,,,,97.68654,98.58897,118.494775650336,32.0510027436177,93.4495,92.62103,102.73315,100.60756,98.04831,96.29636,,,99.07102,99.2933,95.70053,95.50714,,,20798.492,6019.764,1601.546,0.7017613129451156,0.228536146627844,7.841,6.498,6.899,30.601,20.625,15.292,64.097,69.511,75.284,2.046,18.407,0.8457998211381164,1.3889318401011843,1.0,1.4,0.5,1.7,11.8,97.2,,,,,53.2,,,,3283.5579999999995,15.787481130843522,,9.0,4.3,24.1,,54.4,,87.7,98.54765,99.06412,,,96.5,97.6,0.9887295081967213,99.2,98.7,1.005065856129686,,,,,,,,,,,,,89.49924987567668,95.2650426049776,0.9394763013626192,96.8,x,97.6,x,1.0082644628099173,x,97.4,x,99.4,x,1.0205338809034907,x,19.3,,9.6,,2.010416666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,State of Palestine,92.0,45.0,19.0,21.0,18.0,36.0,17.0,11.0,4790.705,150.052,3.0,73.473,96.93023,90.1797,9.1,40.8,38.6,89.6,42.1,11.5,7.4,8.2,1.2,0.3,,88.22253848687672,105.31567971560133,96.552,99.88189699260603,109.82300000000001,104.78086364960073,64.8,99.4,95.5,99.6,99.3,20.3,93.9,90.7,,45.0,490.0,87.64586101768148,85.65987590661753,93.68470664471336,95.9516487114754,94.99666666666667,98.85549180327865,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.0,99.0,,76.5,31.5,,,,,,,,,,,,,,,,,,,,,,,,99.45153,99.31307,76.8061735034795,61.17838482746,52.70249,51.73308,94.38371,94.27224,89.74328,90.63462,98.8,98.8,94.29426,98.80234,83.17265,87.08953,91.8,97.2,4790.705,2230.677,712.239,3.170460960294426,2.4374628296576515,12.571,5.118,3.498,50.138,45.758,31.783,55.748,68.084,73.473,4.008,75.481,3.520636762074314,2.577660890835884,5.7,7.4,4.0,1.0,15.3,99.3,,,,,,92.2,92.8,91.6,1083.281,22.61214163677371,,9.3,22.0,67.0,,,,,88.41007,66.22252,,4.7,99.4,99.6,0.997991967871486,99.6,99.6,1.0,7.5,7.6,1.0133333333333332,30.3,34.0,0.8911764705882353,98.8,99.1,0.9969727547931383,7.9,6.3,1.253968253968254,94.99666666666667,98.85549180327865,0.960964989741885,99.5,,99.2,,0.9969849246231156,,99.7,,99.4,,0.9969909729187563,,7.6,,7.0,,1.0857142857142856,,23.4,,31.1,,1.3290598290598292,,98.6,,99.0,,1.004056795131846,,4.8,x,10.1,x,2.1041666666666665,x,,,,,,,26.4,27.2,25.6,20.6,37.8,77.5,77.4,77.6,68.9,87.3,12,19.9,13.3,30.9,69.1,64.1,71.7,14.3,13.5,15.1,14.8,12.2
,Sudan,29.0,131.0,65.0,70.0,60.0,82.0,45.0,29.0,39578.828,1289.851,83.0,64.486,53.51738,53.78016,,68.7,55.4,51.1,15.1,48.8,38.2,3.0,16.3,4.5,72.0,34.42157810360323,104.98038465218637,,89.99589218567321,94.512,99.1824879865972,30.2,79.1,50.7,77.5,27.7,9.1,27.7,26.6,220.0,311.0,72.0,58.93144857300644,73.07645756752802,51.70743772506258,34.58610453827744,57.52505996051831,22.8709290389229,96.0,97.0,93.0,93.0,86.0,69.0,93.0,93.0,90.0,93.0,77.0,48.3,19.6,,30.0,25.0,0.1259,0.10284,0.26293,56000,3000,3800,5000,"<1,000",1100,3000,<500,<100,4,10.0,16,,,,,,68.66786,62.71716,68.6280833661884,28.0,35.94783,48.42654,74.05398,66.64554,52.44925,55.1484,68.7085990737699,67.4758460335065,79.75051,79.09854,,,30.5,32.0,39578.828,18971.147,5940.322,2.5969601944591787,2.3297907917676888,14.743,12.045,7.435,47.184,41.81,32.926,52.234,55.5,64.486,4.532,34.007,3.3784413997966154,3.142139308956106,24.9,27.9,21.8,11.9,34.2,67.3,86.6,31.5,40.9,,34.0,63.9,64.5,63.4,9059.857999999998,22.890667707492497,,21.2,21.5,102.0,,35.5,,,53.66841,34.83538,9.8,,89.0,59.2,1.5033783783783783,93.2,71.9,1.2962447844228093,27.1,42.9,1.5830258302583025,24.8,17.5,1.4171428571428573,86.00681785181875,61.16715593829732,1.406094766586476,12.3,6.6,1.8636363636363638,57.52505996051831,22.8709290389229,2.515204339212424,37.0,,97.9,,2.6459459459459462,,47.9,,98.7,,2.0605427974947808,,44,,21.1,,2.0853080568720377,,15.9,,20.7,,1.3018867924528301,,48.4732070354059,,94.30223793826127,,1.9454507697289523,,2.2,,19.1,,8.681818181818182,,,,,,,,22.3,21.9,22.7,6.9,59.4,−,−,−,−,−,−,1.5,0.2,7,45.5,36.2,55.3,−,−,−,−,−
,Suriname,88.0,46.0,20.0,22.0,18.0,40.0,18.0,11.0,558.368,10.203,0.0,71.405,92.86866,93.31307,13.9,44.7,2.8,47.0,,14.9,8.8,4.0,5.0,0.8,,,109.42131056137572,95.919,97.71579620125708,126.783,115.06632936905616,73.2,90.9,66.8,90.0,92.3,19.0,,,130.0,155.0,270.0,94.68094181010397,98.20370994924568,87.82950687140692,79.21919842685415,88.39040766119537,61.38210529543506,,92.0,91.0,91.0,97.0,44.0,91.0,91.0,0.0,0.0,93.0,75.8,42.4,,43.4,60.5,0.61792,0.16523,1.35481,4900,<200,<500,<500,<100,<100,<200,<100,<100,89,48.0,81,35.99294398519467,,,85.9,"x,p",98.08572,97.25966,145.944601604723,45.4,90.08273,96.97719,124.20214,121.36511,93.12816,93.50545,95.06942311438472,96.35801710335593,85.41616,98.28524,50.15945,61.16028,45.5,61.0,558.368,178.698,50.314,1.2117154790465305,0.7100702907295473,8.602,7.243,7.313,36.931,27.582,18.216,63.268,67.393,71.405,2.372,66.015,1.1983834526649009,0.7347297486679473,4.1,4.1,4.1,5.2,18.8,98.9,,,,,12.5,86.1,87.0,85.1,98.97,17.72486962003553,,11.8,,65.8,,19.1,,98.5,100.70116,54.19252,,40.3,99.6,97.8,1.01840490797546,93.3,84.4,1.1054502369668244,6.8,12.0,1.7647058823529411,33.3,54.9,0.6065573770491803,96.81224467183752,93.70543840528649,1.0331550262121794,45.0,33.1,1.3595166163141994,88.39040766119537,61.38210529543506,1.4400028678678913,97.9,,100.0,,1.0214504596527068,,82.8,x,94.1,x,1.1364734299516908,x,13.4,x,5.5,x,2.4363636363636365,x,,,,,,,91.85124611908749,,96.65783470735838,,1.0523301402143093,,25.7,x,51.5,x,2.0038910505836576,x,,,,,,,34.3,33.0,35.4,16.2,63.3,72.9,71.1,74.5,55.7,90.6,25.9,25.0,3.9,61.1,58.8,61.4,59.9,7.1,7.1,7,8.6,7.8
,Swaziland,25.0,66.0,70.0,76.0,65.0,50.0,52.0,21.0,1343.098,38.625,3.0,57.754,83.09829,79.6157,8.7,48.3,63.8,89.5,38.1,7.6,25.5,9.0,2.0,0.4,,90.3,112.39681741107196,98.26899999999999,91.85820353533872,99.327,107.18043858779096,80.6,98.5,76.1,88.3,87.7,11.6,90.4,87.5,590.0,389.0,76.0,67.62608876926879,95.15174604919346,60.17276816081261,58.02583569369337,58.16726966401368,57.98753859818701,97.0,96.0,90.0,90.0,89.0,89.0,90.0,90.0,95.0,90.0,90.0,59.6,84.0,63.2,1.5,9.9,9.36758,4.49616,11.9148,220000,15000,15000,8800,"<1,000",1400,3900,"<1,000",<500,95,79.0,64,90.67174664153063,,,,,92.18742,94.74849,76.3712085916458,28.5735227827685,25.0981,25.65438,117.51915,107.95098,79.79011,79.43903,97.3,98.0,72.18988,77.37343,20.46009,30.67756,32.9,48.4,1343.098,591.842,179.605,1.7084866808305794,1.5407694876086413,17.582,9.11,9.585,49.298,42.59,28.85,48.041,60.369,57.754,3.084,21.315,1.3082769255809275,1.6272729021461918,7.3,7.7,6.9,0.8,5.3,53.5,,,,17.0,19.9,88.3,89.2,87.5,302.26000000000005,22.50468692530255,0.0,4.0,16.7,89.0,29.2,32.3,89.1,86.0,75.29072,52.25008,44.4,44.5,63.5,50.6,1.2549407114624505,93.4,86.4,1.0810185185185186,19,27.3,1.436842105263158,64.4,89.5,0.7195530726256983,98.2,97.5,1.0071794871794872,56.1,46.5,1.206451612903226,58.16726966401368,57.98753859818701,1.003099477407932,38.7,,78.4,,2.0258397932816536,,76.3,,95.1,,1.2463958060288336,,30.2,,9.2,,3.2826086956521743,,,,,,,,97.0,,97.9,,1.0092783505154639,,38.1,,54.1,,1.4199475065616798,,39.7,,69.1,,1.7405541561712843,,29.5,25.8,33.2,27.7,48.4,38.6,32.9,44.3,24.7,59.4,1.8,5.9,1.5,18.8,67.0,56.1,77.6,16.5,16.4,16.5,18.4,15.1
,Sweden,179.0,7.0,3.0,3.0,3.0,6.0,2.0,2.0,9837.533,118.513,0.0,82.462,,99.37306,4.5,,,,,,,,,,,,104.41565539256479,,104.16360807053044,114.02799999999999,100.29147416198288,,100.0,,,,,,,,4.0,12900.0,99.99999999999999,100.0,100.0,99.3035336149085,99.24673106828978,99.6471720032121,26.0,99.0,98.0,98.0,97.0,95.0,67.0,98.0,0.0,97.0,,,,,,,0.05551,<0.01,0.14229,11000,<100,<200,"<1,000",<100,<100,<100,<100,<100,>95,83.0,>95,,,,,,,,126.672137058733,91.5068282648724,93.9703,93.90085,120.57547,125.59576,99.38824,99.35706,,,99.41533,99.7051,,,,,9837.533,2006.388,583.699,0.5317020504334021,0.6083104829717659,10.347,11.102,9.176,14.275,13.603,12.189,74.46,77.637,82.462,1.908,85.964,0.6350001721769379,0.8138600333300839,,,,,,100.0,,,,,,,,,1025.17,10.42100697400456,,,,3.4,,,,,115.45109,163.63406,,,,,,,,,,,,,,,,,,,,,99.24673106828978,99.6471720032121,0.9959814119470504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Switzerland,164.0,8.0,4.0,4.0,4.0,7.0,4.0,3.0,8401.739,86.328,0.0,83.308,,93.31632,6.7,,,,,,,,,,,,104.93068916185683,,99.72294563501227,96.53,,,,,,,30.0,,,,5.0,12400.0,100.0,100.0,100.0,99.89104202907224,99.89989989989988,99.86594608654649,,99.0,97.0,97.0,94.0,89.0,0.0,97.0,0.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.619630410846,89.405568096313,105.36555,103.88525,104.05539,103.7671,93.45615,93.16876,,,,,86.73606,86.89605,,,8401.739,1499.316,433.657,0.8849460903174714,0.6513533445484223,9.267,9.239,8.037,16.072,12.048,10.414,73.105,77.568,83.308,1.545,73.99,0.8899305871769286,1.1267960398969574,,,,,,100.0,,,,,,,,,832.8779999999999,9.913162025147413,,,,3.3,,,,,106.14571,97.84315,,,,,,,,,,,,,,,,,,,,,99.89989989989988,99.86594608654649,1.000339993908674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
